acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
-0.021,0.29,9.811,-0.017,0.103,-0.02
0.066,0.295,9.812,0.008,0.083,0.007
0.135,0.3,9.831,0.034,0.097,0.001
0.185,0.267,9.857,0.049,0.088,0.009
0.237,0.255,9.915,0.053,0.091,-0.001
0.285,0.231,9.92,0.062,0.092,-0.008
0.343,0.213,9.928,0.065,0.077,-0.008
0.399,0.196,9.95,0.073,0.076,0.014
0.412,0.163,9.952,0.094,0.038,0.014
0.456,0.129,9.98,0.084,0.038,-0.007
0.479,0.109,9.957,0.083,0.038,-0.004
0.495,0.056,10.007,0.096,0.017,-0.003
0.49,0.007,9.997,0.108,0.015,-0.024
0.493,-0.022,9.984,0.123,-0.01,0.002
0.493,-0.061,9.998,0.084,-0.02,0.001
0.482,-0.1,9.972,0.084,-0.025,-0.005
0.441,-0.122,9.986,0.095,-0.041,-0.006
0.409,-0.162,9.979,0.074,-0.049,0.001
0.391,-0.201,9.948,0.06,-0.063,-0.006
0.348,-0.208,9.962,0.067,-0.079,-0.011
0.306,-0.229,9.917,0.072,-0.068,0.011
0.239,-0.255,9.911,0.042,-0.075,-0.016
0.198,-0.273,9.892,0.029,-0.103,0.001
0.127,-0.291,9.856,0.03,-0.116,0.011
0.053,-0.288,9.817,0.01,-0.112,0.002
0.014,-0.298,9.791,0.03,-0.1,-0.012
-0.069,-0.308,9.783,-0.003,-0.097,0.004
-0.124,-0.303,9.754,-0.021,-0.109,0.001
-0.186,-0.282,9.721,-0.055,-0.083,-0.004
-0.241,-0.272,9.691,-0.049,-0.086,0.0
-0.298,-0.244,9.688,-0.049,-0.083,-0.0
-0.346,-0.225,9.675,-0.054,-0.076,-0.022
-0.387,-0.191,9.645,-0.076,-0.06,0.017
-0.436,-0.167,9.63,-0.082,-0.062,0.006
-0.443,-0.136,9.607,-0.068,-0.051,-0.0
-0.493,-0.099,9.611,-0.086,-0.035,0.0
-0.499,-0.058,9.591,-0.103,-0.021,0.014
-0.508,-0.02,9.597,-0.082,0.008,0.002
-0.507,0.023,9.584,-0.096,0.007,0.01
-0.49,0.049,9.607,-0.121,0.002,-0.002
-0.467,0.104,9.599,-0.107,0.039,0.002
-0.461,0.135,9.624,-0.095,0.07,0.003
-0.426,0.145,9.649,-0.087,0.049,0.005
-0.373,0.196,9.644,-0.064,0.057,0.018
-0.336,0.196,9.687,-0.074,0.069,-0.007
-0.294,0.249,9.676,-0.058,0.09,-0.004
-0.248,0.244,9.725,-0.058,0.084,-0.009
-0.183,0.264,9.73,-0.056,0.113,-0.012
-0.125,0.265,9.749,-0.016,0.084,-0.004
-0.055,0.304,9.768,-0.003,0.091,0.015
