acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
-0.027,0.302,9.796,0.0,0.121,0.018
0.086,0.327,9.822,0.024,0.112,0.009
0.128,0.294,9.868,0.016,0.101,-0.008
0.173,0.298,9.877,0.045,0.098,0.008
0.233,0.26,9.899,0.042,0.077,-0.003
0.301,0.257,9.924,0.044,0.084,0.009
0.357,0.204,9.934,0.066,0.065,0.006
0.384,0.196,9.947,0.079,0.046,-0.009
0.434,0.149,9.978,0.062,0.053,0.001
0.472,0.109,9.987,0.081,0.035,0.003
0.485,0.096,9.989,0.084,0.02,0.007
0.487,0.048,9.985,0.106,0.023,-0.008
0.512,0.027,9.979,0.102,0.016,0.004
0.491,-0.023,9.998,0.092,0.011,-0.003
0.477,-0.063,9.999,0.1,-0.025,-0.004
0.465,-0.095,9.981,0.108,-0.027,0.007
0.45,-0.119,9.971,0.1,-0.041,-0.015
0.421,-0.171,9.968,0.076,-0.056,-0.009
0.376,-0.205,9.96,0.074,-0.059,0.011
0.338,-0.224,9.929,0.056,-0.06,-0.006
0.292,-0.238,9.881,0.049,-0.067,-0.007
0.235,-0.259,9.886,0.033,-0.092,-0.003
0.182,-0.275,9.875,0.036,-0.101,0.004
0.151,-0.294,9.831,0.039,-0.093,-0.005
0.061,-0.288,9.822,0.019,-0.101,-0.007
0.005,-0.29,9.809,-0.013,-0.099,0.004
-0.055,-0.273,9.781,-0.023,-0.105,-0.006
-0.125,-0.303,9.776,-0.007,-0.082,-0.018
-0.169,-0.271,9.712,-0.038,-0.098,-0.011
-0.244,-0.276,9.692,-0.049,-0.096,0.008
-0.282,-0.245,9.678,-0.049,-0.071,0.005
-0.341,-0.216,9.65,-0.074,-0.069,0.007
-0.372,-0.198,9.639,-0.068,-0.074,-0.0
-0.41,-0.163,9.637,-0.09,-0.047,-0.008
-0.456,-0.136,9.63,-0.076,-0.026,0.01
-0.472,-0.101,9.603,-0.114,-0.036,0.006
-0.496,-0.083,9.601,-0.091,-0.007,0.015
-0.475,-0.017,9.606,-0.105,-0.006,0.008
-0.492,0.012,9.613,-0.084,-0.0,0.023
-0.494,0.048,9.611,-0.097,-0.001,-0.014
-0.456,0.09,9.6,-0.112,0.021,0.013
-0.454,0.119,9.625,-0.096,0.054,-0.003
-0.445,0.134,9.631,-0.084,0.052,0.001
-0.391,0.187,9.646,-0.064,0.068,-0.007
-0.347,0.223,9.675,-0.059,0.071,0.01
-0.272,0.232,9.676,-0.062,0.089,-0.001
-0.251,0.285,9.703,-0.051,0.088,-0.01
-0.178,0.278,9.724,-0.053,0.087,-0.005
-0.132,0.29,9.739,-0.033,0.075,0.007
-0.07,0.296,9.77,-0.024,0.103,0.017
